id_pool,num_granja,clave,caso,region_com,region,funcion,tipo,origen_muestra,etapa,sitio_muestra,ct_prrs,resul_prrs_muestra,resul_prrs_granja,qpcr_prrs_granja,grupo_digital,ct_pcv2,resul_pcv2_muestra,resul_pcv2_granja,qpcr_pcv2_granja,todo,cria,genera,escamocha,acceso,ropa,botas,vehiculos,material,corrales,tecnico,trabajadores,mueven,tapetes,desinfecta,despa,ip,oa,bp,coli,parasuis,prrs,circo,ple,myco,app,eri,cerca,embarca,servicios,comedor,roedores,insectos,hogares,salvajes,excretas,cadaver,agua,vientres,poblacion,edad_ps,peso_ps,por_remp,por_inse,paridad,p_h_a,dias_abiertos,morta_hem,partos_vida,anos_semental,lnt,lnv,lnm,momias,dias_lact,peso_nacim,ld,peso_ld,morta_lac,c_d_h_a,dias_mercado,peso_rastro
246,54,B2-093-1948,3061,B2,B2,Sitio 3,Tecnificado,sano,3destete,DOS,27.26,POS,pos,1,3,32.2,POS,pos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,13271,,,,,,,,,,,,,,,,,,,,,177,
247,54,B2-093-1948,3061,B2,B2,Sitio 3,Tecnificado,sano,3destete,DOS,28.97,POS,pos,1,3,33.88,POS,pos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,13271,,,,,,,,,,,,,,,,,,,,,177,
248,54,B2-093-1948,3061,B2,B2,Sitio 3,Tecnificado,sano,4crecimiento,TRES,0,NEG,pos,1,1,32.96,POS,pos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,13271,,,,,,,,,,,,,,,,,,,,,177,
249,54,B2-093-1948,3061,B2,B2,Sitio 3,Tecnificado,sano,4crecimiento,TRES,23.2,POS,pos,1,3,32.77,POS,pos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,13271,,,,,,,,,,,,,,,,,,,,,177,
250,54,B2-093-1948,3061,B2,B2,Sitio 3,Tecnificado,sano,5desarrollo,TRES,38.59,NEG,pos,1,2,34.57,POS,pos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,13271,,,,,,,,,,,,,,,,,,,,,177,
251,54,B2-093-1948,3061,B2,B2,Sitio 3,Tecnificado,sano,5desarrollo,TRES,33.21,POS,pos,1,3,32.7,POS,pos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,13271,,,,,,,,,,,,,,,,,,,,,177,
252,54,B2-093-1948,3061,B2,B2,Sitio 3,Tecnificado,sano,6finalizacion,TRES,0,NEG,pos,1,1,32.46,POS,pos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,13271,,,,,,,,,,,,,,,,,,,,,177,
253,54,B2-093-1948,3061,B2,B2,Sitio 3,Tecnificado,sano,6finalizacion,TRES,0,NEG,pos,1,1,31.92,POS,pos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,13271,,,,,,,,,,,,,,,,,,,,,177,
254,24,A4-045-0653,2146,A4,A,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,34.27,POS,pos,1,3,32.41,POS,pos,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,962,9739,250,160,50.5,100,85.2,2.8,44.3,1.9,8,2,13.7,12.5,1.02,0.17,18.8,1.3,9,5.2,28.8,21.5,168,121
255,24,A4-045-0653,2146,A4,A,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,0,NEG,pos,1,1,32.94,POS,pos,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,962,9739,250,160,50.5,100,85.2,2.8,44.3,1.9,8,2,13.7,12.5,1.02,0.17,18.8,1.3,9,5.2,28.8,21.5,168,121
256,24,A4-045-0653,2146,A4,A,Ciclo Completo,Tecnificado,sano,3destete,DOS,31.9,POS,pos,1,3,30.43,POS,pos,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,962,9739,250,160,50.5,100,85.2,2.8,44.3,1.9,8,2,13.7,12.5,1.02,0.17,18.8,1.3,9,5.2,28.8,21.5,168,121
257,24,A4-045-0653,2146,A4,A,Ciclo Completo,Tecnificado,sano,3destete,DOS,32.04,POS,pos,1,3,32.66,POS,pos,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,962,9739,250,160,50.5,100,85.2,2.8,44.3,1.9,8,2,13.7,12.5,1.02,0.17,18.8,1.3,9,5.2,28.8,21.5,168,121
258,24,A4-045-0653,2146,A4,A,Ciclo Completo,Tecnificado,sano,4crecimiento,TRES,39.62,NEG,pos,1,2,33.38,POS,pos,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,962,9739,250,160,50.5,100,85.2,2.8,44.3,1.9,8,2,13.7,12.5,1.02,0.17,18.8,1.3,9,5.2,28.8,21.5,168,121
259,24,A4-045-0653,2146,A4,A,Ciclo Completo,Tecnificado,sano,4crecimiento,TRES,0,NEG,pos,1,1,35.84,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,962,9739,250,160,50.5,100,85.2,2.8,44.3,1.9,8,2,13.7,12.5,1.02,0.17,18.8,1.3,9,5.2,28.8,21.5,168,121
260,24,A4-045-0653,2146,A4,A,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,34.16,POS,pos,1,3,35.88,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,962,9739,250,160,50.5,100,85.2,2.8,44.3,1.9,8,2,13.7,12.5,1.02,0.17,18.8,1.3,9,5.2,28.8,21.5,168,121
261,24,A4-045-0653,2146,A4,A,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,38.42,NEG,pos,1,2,37.03,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,962,9739,250,160,50.5,100,85.2,2.8,44.3,1.9,8,2,13.7,12.5,1.02,0.17,18.8,1.3,9,5.2,28.8,21.5,168,121
262,24,A4-045-0653,2146,A4,A,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,33.06,POS,pos,1,3,35.79,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,962,9739,250,160,50.5,100,85.2,2.8,44.3,1.9,8,2,13.7,12.5,1.02,0.17,18.8,1.3,9,5.2,28.8,21.5,168,121
263,24,A4-045-0653,2146,A4,A,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,34.49,POS,pos,1,3,36.22,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,962,9739,250,160,50.5,100,85.2,2.8,44.3,1.9,8,2,13.7,12.5,1.02,0.17,18.8,1.3,9,5.2,28.8,21.5,168,121
264,25,A4-045-0654,2145,A4,A,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,37.77,NEG,pos,1,2,35.2,NEG,pos,1,1,0,0,0,0,0,1,0,1,0,1,0,1,,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,491,6504,243,160,70,100,78.1,2.25,17,6.5,7,2,16.6,14.1,1.8,0.6,25.8,1.3,11.7,7.3,17.02,26.3,186,121
265,25,A4-045-0654,2145,A4,A,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,34.31,POS,pos,1,3,34.71,POS,pos,1,1,0,0,0,0,0,1,0,1,0,1,0,1,,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,491,6504,243,160,70,100,78.1,2.25,17,6.5,7,2,16.6,14.1,1.8,0.6,25.8,1.3,11.7,7.3,17.02,26.3,186,121
266,25,A4-045-0654,2145,A4,A,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,38.42,NEG,pos,1,2,34.76,POS,pos,1,1,0,0,0,0,0,1,0,1,0,1,0,1,,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,491,6504,243,160,70,100,78.1,2.25,17,6.5,7,2,16.6,14.1,1.8,0.6,25.8,1.3,11.7,7.3,17.02,26.3,186,121
267,25,A4-045-0654,2145,A4,A,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,33.97,POS,pos,1,3,32.92,POS,pos,1,1,0,0,0,0,0,1,0,1,0,1,0,1,,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,491,6504,243,160,70,100,78.1,2.25,17,6.5,7,2,16.6,14.1,1.8,0.6,25.8,1.3,11.7,7.3,17.02,26.3,186,121
268,25,A4-045-0654,2145,A4,A,Ciclo Completo,Tecnificado,sano,4crecimiento,TRES,31.24,POS,pos,1,3,35.57,NEG,pos,1,1,0,0,0,0,0,1,0,1,0,1,0,1,,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,491,6504,243,160,70,100,78.1,2.25,17,6.5,7,2,16.6,14.1,1.8,0.6,25.8,1.3,11.7,7.3,17.02,26.3,186,121
269,25,A4-045-0654,2145,A4,A,Ciclo Completo,Tecnificado,sano,4crecimiento,TRES,33.55,POS,pos,1,3,0,NEG,pos,1,1,0,0,0,0,0,1,0,1,0,1,0,1,,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,491,6504,243,160,70,100,78.1,2.25,17,6.5,7,2,16.6,14.1,1.8,0.6,25.8,1.3,11.7,7.3,17.02,26.3,186,121
270,25,A4-045-0654,2145,A4,A,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,33.34,POS,pos,1,3,35.95,NEG,pos,1,1,0,0,0,0,0,1,0,1,0,1,0,1,,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,491,6504,243,160,70,100,78.1,2.25,17,6.5,7,2,16.6,14.1,1.8,0.6,25.8,1.3,11.7,7.3,17.02,26.3,186,121
271,25,A4-045-0654,2145,A4,A,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,0,NEG,pos,1,1,37.5,NEG,pos,1,1,0,0,0,0,0,1,0,1,0,1,0,1,,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,491,6504,243,160,70,100,78.1,2.25,17,6.5,7,2,16.6,14.1,1.8,0.6,25.8,1.3,11.7,7.3,17.02,26.3,186,121
272,25,A4-045-0654,2145,A4,A,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,34.34,POS,pos,1,3,38,NEG,pos,1,1,0,0,0,0,0,1,0,1,0,1,0,1,,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,491,6504,243,160,70,100,78.1,2.25,17,6.5,7,2,16.6,14.1,1.8,0.6,25.8,1.3,11.7,7.3,17.02,26.3,186,121
273,25,A4-045-0654,2145,A4,A,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,33.59,POS,pos,1,3,0,NEG,pos,1,1,0,0,0,0,0,1,0,1,0,1,0,1,,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,491,6504,243,160,70,100,78.1,2.25,17,6.5,7,2,16.6,14.1,1.8,0.6,25.8,1.3,11.7,7.3,17.02,26.3,186,121
274,50,B2-016-1638,2517,B2,B2,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,38.23,NEG,pos_clin,1,2,36.77,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,190,646,180.6,107.5,8.2,95,97,2.35,7.8,2,7,6,10,8,2,2,28,1.7,7.5,8.5,19,17.61,168,110
275,50,B2-016-1638,2517,B2,B2,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,23.47,POS,pos_clin,1,3,35.46,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,190,646,180.6,107.5,8.2,95,97,2.35,7.8,2,7,6,10,8,2,2,28,1.7,7.5,8.5,19,17.61,168,110
276,50,B2-016-1638,2517,B2,B2,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,23.2,POS,pos_clin,1,3,36.71,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,190,646,180.6,107.5,8.2,95,97,2.35,7.8,2,7,6,10,8,2,2,28,1.7,7.5,8.5,19,17.61,168,110
277,50,B2-016-1638,2517,B2,B2,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,38.6,NEG,pos_clin,1,2,36.61,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,190,646,180.6,107.5,8.2,95,97,2.35,7.8,2,7,6,10,8,2,2,28,1.7,7.5,8.5,19,17.61,168,110
278,50,B2-016-1638,2517,B2,B2,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,0,NEG,pos_clin,1,1,38.24,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,190,646,180.6,107.5,8.2,95,97,2.35,7.8,2,7,6,10,8,2,2,28,1.7,7.5,8.5,19,17.61,168,110
279,50,B2-016-1638,2517,B2,B2,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos_clin,1,1,37.79,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,190,646,180.6,107.5,8.2,95,97,2.35,7.8,2,7,6,10,8,2,2,28,1.7,7.5,8.5,19,17.61,168,110
280,50,B2-016-1638,2517,B2,B2,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,39.29,NEG,pos_clin,1,2,0,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,190,646,180.6,107.5,8.2,95,97,2.35,7.8,2,7,6,10,8,2,2,28,1.7,7.5,8.5,19,17.61,168,110
281,50,B2-016-1638,2517,B2,B2,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,33.89,POS,pos_clin,1,3,0,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,190,646,180.6,107.5,8.2,95,97,2.35,7.8,2,7,6,10,8,2,2,28,1.7,7.5,8.5,19,17.61,168,110
282,50,B2-016-1638,2517,B2,B2,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos_clin,1,1,0,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,190,646,180.6,107.5,8.2,95,97,2.35,7.8,2,7,6,10,8,2,2,28,1.7,7.5,8.5,19,17.61,168,110
283,5,A3-015-0212,3068,A3,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos,1,1,0,NEG,pos,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,290,2420,220,135,40,50,85,2.4,5,1,7.5,3,14.2,12.7,1,0.5,28,1.35,8.8,7.88,14.89,21.12,148,95
284,5,A3-015-0212,3068,A3,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,38.81,NEG,pos,1,2,0,NEG,pos,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,290,2420,220,135,40,50,85,2.4,5,1,7.5,3,14.2,12.7,1,0.5,28,1.35,8.8,7.88,14.89,21.12,148,95
285,5,A3-015-0212,3068,A3,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos,1,1,0,NEG,pos,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,290,2420,220,135,40,50,85,2.4,5,1,7.5,3,14.2,12.7,1,0.5,28,1.35,8.8,7.88,14.89,21.12,148,95
286,5,A3-015-0212,3068,A3,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,28.52,POS,pos,1,3,0,NEG,pos,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,290,2420,220,135,40,50,85,2.4,5,1,7.5,3,14.2,12.7,1,0.5,28,1.35,8.8,7.88,14.89,21.12,148,95
287,5,A3-015-0212,3068,A3,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,34.29,POS,pos,1,3,0,NEG,pos,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,290,2420,220,135,40,50,85,2.4,5,1,7.5,3,14.2,12.7,1,0.5,28,1.35,8.8,7.88,14.89,21.12,148,95
288,5,A3-015-0212,3068,A3,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,29.05,POS,pos,1,3,0,NEG,pos,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,290,2420,220,135,40,50,85,2.4,5,1,7.5,3,14.2,12.7,1,0.5,28,1.35,8.8,7.88,14.89,21.12,148,95
289,5,A3-015-0212,3068,A3,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos,1,1,35.19,NEG,pos,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,290,2420,220,135,40,50,85,2.4,5,1,7.5,3,14.2,12.7,1,0.5,28,1.35,8.8,7.88,14.89,21.12,148,95
290,5,A3-015-0212,3068,A3,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,38.87,NEG,pos,1,2,32.6,POS,pos,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,290,2420,220,135,40,50,85,2.4,5,1,7.5,3,14.2,12.7,1,0.5,28,1.35,8.8,7.88,14.89,21.12,148,95
291,5,A3-015-0212,3068,A3,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos,1,1,36.02,NEG,pos,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,290,2420,220,135,40,50,85,2.4,5,1,7.5,3,14.2,12.7,1,0.5,28,1.35,8.8,7.88,14.89,21.12,148,95
292,5,A3-015-0212,3068,A3,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos,1,1,35.97,NEG,pos,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,290,2420,220,135,40,50,85,2.4,5,1,7.5,3,14.2,12.7,1,0.5,28,1.35,8.8,7.88,14.89,21.12,148,95
293,59,B2-105-2025,2599,B2,B2,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,0,NEG,pos,1,1,36.93,NEG,pos,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,890,7546,242,130,57,100,,2.3,38,8.5,7,4,12.7,11.2,1.19,0.3,29,1.57,8,6.5,36.5,15.2,182,110
294,59,B2-105-2025,2599,B2,B2,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,0,NEG,pos,1,1,36.81,NEG,pos,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,890,7546,242,130,57,100,,2.3,38,8.5,7,4,12.7,11.2,1.19,0.3,29,1.57,8,6.5,36.5,15.2,182,110
295,59,B2-105-2025,2599,B2,B2,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,0,NEG,pos,1,1,0,NEG,pos,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,890,7546,242,130,57,100,,2.3,38,8.5,7,4,12.7,11.2,1.19,0.3,29,1.57,8,6.5,36.5,15.2,182,110
296,59,B2-105-2025,2599,B2,B2,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,0,NEG,pos,1,1,0,NEG,pos,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,890,7546,242,130,57,100,,2.3,38,8.5,7,4,12.7,11.2,1.19,0.3,29,1.57,8,6.5,36.5,15.2,182,110
297,59,B2-105-2025,2599,B2,B2,Ciclo Completo,Tecnificado,sano,4crecimiento,TRES,32.67,POS,pos,1,3,33.56,POS,pos,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,890,7546,242,130,57,100,,2.3,38,8.5,7,4,12.7,11.2,1.19,0.3,29,1.57,8,6.5,36.5,15.2,182,110
298,59,B2-105-2025,2599,B2,B2,Ciclo Completo,Tecnificado,sano,4crecimiento,TRES,37.99,NEG,pos,1,2,26.37,POS,pos,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,890,7546,242,130,57,100,,2.3,38,8.5,7,4,12.7,11.2,1.19,0.3,29,1.57,8,6.5,36.5,15.2,182,110
299,59,B2-105-2025,2599,B2,B2,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,37.96,NEG,pos,1,2,34.49,POS,pos,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,890,7546,242,130,57,100,,2.3,38,8.5,7,4,12.7,11.2,1.19,0.3,29,1.57,8,6.5,36.5,15.2,182,110
300,59,B2-105-2025,2599,B2,B2,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,34.39,POS,pos,1,3,36.65,NEG,pos,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,890,7546,242,130,57,100,,2.3,38,8.5,7,4,12.7,11.2,1.19,0.3,29,1.57,8,6.5,36.5,15.2,182,110
301,59,B2-105-2025,2599,B2,B2,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,34.33,POS,pos,1,3,32.34,POS,pos,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,890,7546,242,130,57,100,,2.3,38,8.5,7,4,12.7,11.2,1.19,0.3,29,1.57,8,6.5,36.5,15.2,182,110
302,59,B2-105-2025,2599,B2,B2,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,37.63,NEG,pos,1,2,31.21,POS,pos,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,890,7546,242,130,57,100,,2.3,38,8.5,7,4,12.7,11.2,1.19,0.3,29,1.57,8,6.5,36.5,15.2,182,110
303,26,A4-045-0656,3040,A4,A,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,39.08,NEG,pos,1,2,0,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,640,7536,240,140,39,100,84,2.4,9,0.62,7,3,12.8,12.2,0.9,0.3,27.4,1.5,9.9,7.69,13,24.28,168,112
304,26,A4-045-0656,3040,A4,A,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,0,NEG,pos,1,1,38.62,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,640,7536,240,140,39,100,84,2.4,9,0.62,7,3,12.8,12.2,0.9,0.3,27.4,1.5,9.9,7.69,13,24.28,168,112
305,26,A4-045-0656,3040,A4,A,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,37.8,NEG,pos,1,2,37.52,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,640,7536,240,140,39,100,84,2.4,9,0.62,7,3,12.8,12.2,0.9,0.3,27.4,1.5,9.9,7.69,13,24.28,168,112
306,26,A4-045-0656,3040,A4,A,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,39.7,NEG,pos,1,2,38.17,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,640,7536,240,140,39,100,84,2.4,9,0.62,7,3,12.8,12.2,0.9,0.3,27.4,1.5,9.9,7.69,13,24.28,168,112
307,26,A4-045-0656,3040,A4,A,Ciclo Completo,Tecnificado,sano,4crecimiento,TRES,38.68,NEG,pos,1,2,27.41,POS,pos,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,640,7536,240,140,39,100,84,2.4,9,0.62,7,3,12.8,12.2,0.9,0.3,27.4,1.5,9.9,7.69,13,24.28,168,112
